ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
NTIC,2023-01-24 12:54:08.966956,0.5475608235366959,0.0015810276679841,0.0078974751295151,4.787491742782046,0.0374945413878268,1083.0,True,True,0.0,0.0,0.0,0,0.0,,,,
UHT,2023-01-24 12:54:08.966956,0.3022450154090925,-0.1334621413728993,0.0206609104779114,6.59687281335992,0.037522671668368,1084.0,True,True,53.9,52.7,0.0,0,0.0,,,,
BKE,2023-01-24 12:54:08.966956,0.1803820392258592,0.2722609014290951,0.1578135524374129,7.682021510826875,0.0375844962052255,1085.0,True,True,42.85,42.01,0.0,0,0.0,,,,
WMPN,2023-01-24 12:54:08.966956,1.1409303405806923,-0.0448484848484848,0.0053398916423156,5.134621273877247,0.0376701378240143,1086.0,True,True,0.0,0.0,0.0,0,0.0,,,,
AVNS,2023-01-24 12:54:08.966956,0.8428782858186836,-0.1731437598736176,0.0125439437519974,7.232877634407763,0.0376934533234614,1087.0,True,True,30.24,28.99,0.0,0,0.0,,,,
VTLE,2023-01-24 12:54:08.966956,0.3949352121075818,-0.2691365143433761,0.4967547567465737,6.861920742638337,0.0378029709582908,1088.0,True,True,56.11,54.0,0.0,0,0.0,,,,
ESCA,2023-01-24 12:54:08.966956,0.8206750166340412,-0.2436664450845704,0.0189623893379831,5.11259001661925,0.0380804074225378,1089.0,True,True,12.66,12.08,0.0,0,0.0,,,,
ALSN,2023-01-24 12:54:08.966956,0.1584294359253124,0.0504924572995886,0.1855807743658211,8.276369259246948,0.0381662183711177,1090.0,True,True,44.02,42.99,0.0,0,0.0,,,,
GBNY,2023-01-24 12:54:08.966956,1.4812299860717573,-0.0841666666666666,0.00768678897202,3.250374491927572,0.0382932281682995,1091.0,True,False,0.0,0.0,0.0,0,0.0,,,,
ADUS,2023-01-24 12:54:08.966956,0.4243813210668572,0.3027511357900052,0.0192454862390521,7.500474204707589,0.0383743907721459,1092.0,True,True,112.64,107.42,0.0,0,0.0,,,,
CVEO,2023-01-24 12:54:08.966956,1.1735569241074286,0.3827466534457113,0.0158392854174401,6.118097198041348,0.0384284193908837,1093.0,True,True,0.0,33.64,0.0,0,0.0,,,,
FFBW,2023-01-24 12:54:08.966956,1.2469228650055129,-0.0153333333333333,0.0060818546078992,4.21803603456465,0.0388021357749595,1094.0,True,True,0.0,0.0,0.0,0,0.0,,,,
AOSL,2023-01-24 12:54:08.966956,0.9316909744536064,-0.3730670103092783,0.0304861414389299,6.817939974659772,0.0388053798171357,1095.0,True,True,33.29,32.1,0.0,0,0.0,,,,
PIPR,2023-01-24 12:54:08.966956,0.3928359602726655,-0.0854560394412489,0.0145810067637329,7.816658792422274,0.0388390628291101,1096.0,True,True,143.24,136.98,0.0,0,0.0,,,,
OGS,2023-01-24 12:54:08.966956,0.5644532622590961,-0.0333143507972665,0.0096596994778276,8.352389300439988,0.0389500110892745,1097.0,True,True,80.0,76.85,0.0,0,0.0,,,,
RUTH,2023-01-24 12:54:08.966956,0.1750149006851048,-0.1811082584510056,0.0390904954211933,6.3863741412766295,0.039069203525279,1098.0,True,True,17.35,17.05,0.0,0,0.0,,,,
MMI,2023-01-24 12:54:08.966956,0.3628148295417689,-0.2551218554316758,0.0297865220240668,7.319666234573691,0.0391029281517151,1099.0,True,True,39.09,37.42,0.0,0,0.0,,,,
CTG,2023-01-24 12:54:08.966956,0.6979407720796021,-0.1135265700483091,0.011562634433987,4.693181063310805,0.0392259381511369,1100.0,True,True,0.0,0.0,0.0,0,0.0,,,,
CNXC,2023-01-24 12:54:08.966956,0.262328217686654,-0.2568022248292372,0.0391674574927173,8.885869826076565,0.0394579626415368,1101.0,True,True,142.46,136.72,0.0,0,0.0,,,,
III,2023-01-24 12:54:08.966956,0.2791779139532771,-0.3075453677172876,0.0589859011381009,5.529429087511423,0.0395223149705763,1102.0,True,True,5.2,5.11,0.0,0,0.0,,,,
ASGN,2023-01-24 12:54:08.966956,0.3375773908926853,-0.3076990071416129,0.0394375303054792,8.398657372489613,0.0395524146288918,1103.0,True,True,89.99,88.14,0.0,0,0.0,,,,
SAFT,2023-01-24 12:54:08.966956,0.757356452071559,0.0658123895605304,0.0075639213655125,7.138787631716585,0.0396331646332398,1104.0,True,True,88.37,84.28,0.0,0,0.0,,,,
JOUT,2023-01-24 12:54:08.966956,0.7040576494488575,-0.2290194869849698,0.0199332598200162,6.546928872492353,0.0397163091313078,1105.0,True,True,69.45,69.07,0.0,0,0.0,,,,
CWST,2023-01-24 12:54:08.966956,0.1094894094345426,0.0462680631048653,0.0495491360809151,8.327097494148227,0.0397200188717103,1106.0,True,True,80.86,79.09,0.0,0,0.0,,,,
OSW,2023-01-24 12:54:08.966956,0.3227741571645977,-0.0449760765550237,0.0167078875588281,6.874508685188501,0.0397658620794369,1107.0,True,False,10.3,10.07,0.0,0,0.0,,,,
SAIA,2023-01-24 12:54:08.966956,0.1803689769647092,-0.2121265813813387,0.0697347556067196,8.840319624801213,0.039777195299827,1108.0,True,True,265.6,254.21,0.0,0,0.0,,,,
WSBF,2023-01-24 12:54:08.966956,0.9140392269157668,-0.1766203934884649,0.0136394223303483,5.943324171780047,0.0400415088973961,1109.0,True,True,17.6,16.89,0.0,0,0.0,,,,
ST,2023-01-24 12:54:08.966956,0.3441806670965365,-0.3253140693037922,0.0463863415072973,8.866186708591123,0.0400770055679214,1110.0,True,True,47.5,46.63,0.0,0,0.0,,,,
ECPG,2023-01-24 12:54:08.966956,0.6851468397125484,-0.2851057355849689,0.0255716141604417,7.152347161502217,0.0402070758997233,1111.0,True,True,55.0,53.53,0.0,0,0.0,,,,
TROX,2023-01-24 12:54:08.966956,0.6127376044397956,-0.4242700334070892,0.0531868131868131,7.849362818840082,0.0402283415395382,1112.0,True,True,16.62,16.6,0.0,0,0.0,,,,
CBRL,2023-01-24 12:54:08.966956,0.2373782112121633,-0.2034456140946143,0.033489155957527,7.806248571825712,0.0402295135432479,1113.0,True,True,105.27,102.81,0.0,0,0.0,,,,
WSR,2023-01-24 12:54:08.966956,0.6166814483506196,-0.0152908358301476,0.009786203328059,6.221980852751605,0.0403343841319257,1114.0,True,True,10.14,9.89,0.0,0,0.0,,,,
KFFB,2023-01-24 12:54:08.966956,0.8860778293295389,-0.0065751858204688,0.0071696299855838,4.023564380161053,0.0403633674662973,1115.0,True,True,0.0,0.0,0.0,0,0.0,,,,
FSEA,2023-01-24 12:54:08.966956,0.9225617801945448,-0.0710045305421027,0.0090222085132634,3.949318790171843,0.0404023708098882,1116.0,True,False,11.14,9.43,0.0,0,0.0,,,,
SFNC,2023-01-24 12:54:08.966956,1.010511881415974,-0.3159975461795378,0.024725643003839,7.9794416297109905,0.0404585183849629,1117.0,True,True,22.62,21.76,0.0,0,0.0,,,,
SSD,2023-01-24 12:54:08.966956,0.2304411403451175,-0.2578435233500706,0.0686909463989077,8.369388996647842,0.040485437896898,1118.0,True,True,104.45,100.12,0.0,0,0.0,,,,
GO,2023-01-24 12:54:08.966956,0.3859481008888432,0.1680672268907563,0.0165564010671047,7.960602822282503,0.0405280861136725,1119.0,True,True,29.57,28.92,0.0,0,0.0,,,,
MNRO,2023-01-24 12:54:08.966956,0.5428164371957983,-0.1501432033487553,0.0170474329458109,7.255661893229012,0.0407047605594681,1120.0,True,True,46.47,44.42,0.0,0,0.0,,,,
HSTM,2023-01-24 12:54:08.966956,0.5348145433524879,-0.0080873433077234,0.0112202049386041,6.601094239932554,0.0407277555786288,1121.0,True,True,24.67,24.04,0.0,0,0.0,,,,
WWD,2023-01-24 12:54:08.966956,0.3260621257359799,-0.2101962970059046,0.02829945125007,8.774189226535654,0.0407419468101075,1122.0,True,True,111.46,109.06,0.0,0,0.0,,,,
OPCH,2023-01-24 12:54:08.966956,0.2676058879306137,0.3487109905020353,0.0302125924323382,8.547741794905004,0.0408538925067642,1123.0,True,True,28.09,27.37,0.0,0,0.0,,,,
FCAP,2023-01-24 12:54:08.966956,0.8652785251131874,-0.4117206609094993,0.0365458606696371,4.492001487882453,0.0409511264871657,1124.0,True,True,0.0,0.0,0.0,0,0.0,,,,
CULL,2023-01-24 12:54:08.966956,1.1297687216142551,-0.0862455915357486,0.0093823457890897,4.475061500641071,0.0411079249327746,1125.0,True,False,0.0,0.0,0.0,0,0.0,,,,
BMI,2023-01-24 12:54:08.966956,0.1415264557921,0.2143641871871984,0.0430892179642128,8.1182368552209,0.0411628413981144,1126.0,True,True,118.13,113.0,0.0,0,0.0,,,,
LMAT,2023-01-24 12:54:08.966956,0.244148978815202,0.0660513681070247,0.0211445822821112,6.949952327681926,0.0411882157040674,1127.0,True,True,47.3,47.12,0.0,0,0.0,,,,
NTCT,2023-01-24 12:54:08.966956,0.794028875418013,0.0738562091503267,0.0091158950520979,7.738923757439457,0.0412635824731747,1128.0,True,True,31.92,31.89,0.0,0,0.0,,,,
AUBN,2023-01-24 12:54:08.966956,0.8707703759898605,-0.310376492194674,0.0262525129094564,4.377014092850337,0.0413224371513955,1129.0,True,True,0.0,0.0,0.0,0,0.0,,,,
ASIX,2023-01-24 12:54:08.966956,0.6246589729463335,-0.1163509678610157,0.0139486574834297,7.073862761913064,0.041337627320279,1130.0,True,True,43.03,42.07,0.0,0,0.0,,,,
MG,2023-01-24 12:54:08.966956,1.0465740060957591,-0.2896253602305476,0.0225413533059448,5.042779747422824,0.0413724494081698,1131.0,True,True,0.0,0.0,0.0,0,0.0,,,,
TCBC,2023-01-24 12:54:08.966956,1.2842624024682667,0.0543038705950316,0.0083052903072974,4.312140507209715,0.0413752640809066,1132.0,True,True,0.0,0.0,0.0,0,0.0,,,,
VBTX,2023-01-24 12:54:08.966956,0.6771251283341493,-0.322332506203474,0.0303069309562752,7.35397837956247,0.0414765376027993,1133.0,True,True,29.17,28.06,0.0,0,0.0,,,,
ERII,2023-01-24 12:54:08.966956,0.1664166414385055,0.1019978969505783,0.0295871148701663,7.109470882882727,0.0415492269806844,1134.0,True,True,22.16,21.29,0.0,0,0.0,,,,
PKE,2023-01-24 12:54:08.966956,0.550640368701048,-0.1356182482319111,0.016635211446219,5.634789603169249,0.0415884801524491,1135.0,True,True,13.78,13.47,0.0,0,0.0,,,,
RBA,2023-01-24 12:54:08.966956,0.1684535411609344,-0.1098537348965381,0.0345017512599744,8.827248114719742,0.0416157637106031,1136.0,True,True,59.32,58.14,0.0,0,0.0,,,,
OSIS,2023-01-24 12:54:08.966956,0.3981505087402638,-0.0967263602144405,0.0175980226307281,7.308408830093079,0.0416748345410002,1137.0,True,True,89.77,89.47,0.0,0,0.0,,,,
ATRI,2023-01-24 12:54:08.966956,0.1928305564994383,-0.1568805037604567,0.0358645594530441,7.035532648923963,0.0418830549123288,1138.0,True,True,662.31,613.55,0.0,0,0.0,,,,
CNM,2023-01-24 12:54:08.966956,0.2193778141505568,-0.2340936374549819,0.0716129032258064,8.553235782763167,0.0419001934825598,1139.0,True,True,21.45,21.41,0.0,0,0.0,,,,
KIDS,2023-01-24 12:54:08.966956,0.2119550056753727,-0.2210591133004925,0.0815919653545525,6.993382364949574,0.0419814006639056,1140.0,True,True,47.2,46.92,0.0,0,0.0,,,,
FC,2023-01-24 12:54:08.966956,0.1228475658719932,-0.0242525611540873,0.0563552056415581,6.4428585871045465,0.0420450981826724,1141.0,True,True,46.35,44.29,0.0,0,0.0,,,,
HTH,2023-01-24 12:54:08.966956,0.9610770254618743,-0.1853107344632768,0.0158003367204102,7.593626050571306,0.0420722812244216,1142.0,True,True,30.34,29.65,0.0,0,0.0,,,,
STGW,2023-01-24 12:54:08.966956,0.1603446716086822,-0.0162962962962963,0.0308133337593196,7.61761207310503,0.0421357365664329,1143.0,True,True,6.94,6.78,0.0,0,0.0,,,,
WHD,2023-01-24 12:54:08.966956,0.122187671500424,0.0728062785438743,0.0607552794742855,8.294874299976584,0.0421789386632715,1144.0,True,True,51.75,50.7,0.0,0,0.0,,,,
EXLS,2023-01-24 12:54:08.966956,0.1778239551494632,0.3464915750336208,0.0570186377074117,8.645199347997922,0.0421795340044664,1145.0,True,True,175.21,167.87,0.0,0,0.0,,,,
HURN,2023-01-24 12:54:08.966956,0.5698283593684413,0.5869997789078047,0.030834661489609,7.210449109054356,0.042304822451365,1146.0,True,True,70.45,69.04,0.0,0,0.0,,,,
CFFN,2023-01-24 12:54:08.966956,0.9643110757341078,-0.2058823529411764,0.0172230370933253,7.067149331132387,0.0423577307911553,1147.0,True,True,8.59,8.25,0.0,0,0.0,,,,
MNTK,2023-01-24 12:54:08.966956,0.1190823003036488,0.0443349753694579,0.0546053594962659,7.421476705860154,0.0425488995694622,1148.0,True,True,12.11,11.61,0.0,0,0.0,,,,
JJSF,2023-01-24 12:54:08.966956,0.2782719293233446,0.0291866928013317,0.0202243489009801,7.929990356052482,0.0425520558386719,1149.0,True,True,152.32,148.5,0.0,0,0.0,,,,
PUMP,2023-01-24 12:54:08.966956,0.6678725097331877,-0.0671206225680933,0.0122785287306801,6.981748958890464,0.0425615401714497,1150.0,True,True,9.35,9.33,0.0,0,0.0,,,,
ATI,2023-01-24 12:54:08.966956,0.2112907769931065,0.4002925402242807,0.0800891335692751,8.432854602979209,0.0425678197564966,1151.0,True,True,35.65,34.93,0.0,0,0.0,,,,
PBBK,2023-01-24 12:54:08.966956,1.1788125458122758,-0.0314557425018288,0.0091672017891543,3.610917912644224,0.0426045221924674,1152.0,True,False,0.0,0.0,0.0,0,0.0,,,,
LSTR,2023-01-24 12:54:08.966956,0.1509008692439747,-0.0033786025858376,0.116958231703759,8.727129915243166,0.0426928999393987,1153.0,True,True,174.49,167.61,0.0,0,0.0,,,,
TCBS,2023-01-24 12:54:08.966956,1.076273308627779,-0.05463474524248,0.009582392575868,3.929862923556477,0.0427485006587536,1154.0,True,False,0.0,0.0,0.0,0,0.0,,,,
IOR,2023-01-24 12:54:08.966956,2.204259279103545,0.0469377072064212,0.0108465415236286,3.879499813722586,0.0427506184456889,1155.0,True,False,14.4,9.08,0.0,0,0.0,,,,
HXL,2023-01-24 12:54:08.966956,0.3248897790264716,0.0258758034684198,0.0181044382895359,8.54944738694557,0.0428679977784368,1156.0,True,True,63.27,62.18,0.0,0,0.0,,,,
VNOM,2023-01-24 12:54:08.966956,0.1702098973228489,0.2225502487159785,0.1078622234789985,8.59237487265229,0.0429216243285412,1157.0,True,False,33.42,32.05,0.0,0,0.0,,,,
BFH,2023-01-24 12:54:08.966956,0.6173438565301496,-0.423115640148054,0.0589010989010989,7.60593975105935,0.0429423026320869,1158.0,True,True,42.01,40.38,0.0,0,0.0,,,,
ICCH,2023-01-24 12:54:08.966956,1.3856633169624646,-0.0471014492753623,0.0102384047351264,3.883623530906448,0.0433320378511481,1159.0,True,False,0.0,0.0,0.0,0,0.0,,,,
PCB,2023-01-24 12:54:08.966956,0.7664874299049255,-0.2182467136763297,0.0207940186915887,5.587623120115915,0.0433383221554867,1160.0,True,True,18.38,17.88,0.0,0,0.0,,,,
MHH,2023-01-24 12:54:08.966956,0.3513060776244074,-0.2131750741839764,0.0295106095915613,5.017941869278694,0.0433547741062822,1161.0,True,True,13.53,12.74,0.0,0,0.0,,,,
CC,2023-01-24 12:54:08.966956,0.2251825611892052,-0.1224815190607333,0.1976935749588138,8.540733921332219,0.0434453287240876,1162.0,True,True,35.1,33.6,0.0,0,0.0,,,,
IART,2023-01-24 12:54:08.966956,0.3069393414665293,-0.1916381490849575,0.0300526757207012,8.46688888150649,0.0434539798167107,1163.0,True,True,58.1,55.69,0.0,0,0.0,,,,
TIG,2023-01-24 12:54:08.966956,1.713956712186203,-0.2280927835051546,0.0184678555927806,5.737861788309063,0.0436156350050697,1164.0,True,True,6.06,6.05,0.0,0,0.0,,,,
IROQ,2023-01-24 12:54:08.966956,1.239966198470902,-0.3389082462253193,0.0274777414943202,4.055257173514054,0.0436601690239005,1165.0,True,True,0.0,0.0,0.0,0,0.0,,,,
LFUS,2023-01-24 12:54:08.966956,0.2988728317088122,-0.234998855210553,0.0367811475905199,8.736569656161203,0.0436932392762363,1166.0,True,True,259.94,248.67,0.0,0,0.0,,,,
CCF,2023-01-24 12:54:08.966956,0.4090657885321762,-0.0755286362468966,0.0180350777434158,6.758210641702119,0.0436961042714789,1167.0,True,True,94.08,89.42,0.0,0,0.0,,,,
ONEW,2023-01-24 12:54:08.966956,0.7655107618724277,-0.4323507180650038,0.0510933108333926,6.201320204095256,0.0438674919604589,1168.0,True,True,32.25,30.77,0.0,0,0.0,,,,
MDRX,2023-01-24 12:54:08.966956,0.6220395316450827,0.0420806545879601,0.0121436237616479,7.608771417920777,0.0438819769172631,1169.0,True,True,18.07,17.65,0.0,0,0.0,,,,
EPRT,2023-01-24 12:54:08.966956,0.6441806237229388,-0.1146409381495862,0.0161148120639018,8.153061946801051,0.0439420238044655,1170.0,True,True,24.37,23.89,0.0,0,0.0,,,,
NWE,2023-01-24 12:54:08.966956,0.7505594568114655,0.0318209887754732,0.0111047993118335,8.07660854881306,0.0439677906511316,1171.0,True,True,57.89,56.78,0.0,0,0.0,,,,
MOD,2023-01-24 12:54:08.966956,0.799277689896444,1.0128585558852623,0.0553664624461084,7.048733872241709,0.0440128070745395,1172.0,True,True,23.0,22.53,0.0,0,0.0,,,,
DRVN,2023-01-24 12:54:08.966956,0.3453687167623075,-0.1432701574044329,0.0242549029765973,8.45333710403444,0.0441040026561269,1173.0,True,True,27.8,27.77,0.0,0,0.0,,,,
AQUA,2023-01-24 12:54:08.966956,0.1298889286579259,0.0292164674634793,0.0623865678177233,8.658571218527062,0.0441999270379038,1174.0,True,True,49.57,47.69,0.0,0,0.0,,,,
KRNY,2023-01-24 12:54:08.966956,1.1142312994167658,-0.2202121023081721,0.0184955257270693,6.563573399290871,0.0442345819147711,1175.0,True,True,10.53,10.1,0.0,0,0.0,,,,
ZYXI,2023-01-24 12:54:08.966956,0.3107284080419631,0.6128266033254157,0.0706139778869422,6.34510990648635,0.0442466480502788,1176.0,True,True,15.96,15.59,0.0,0,0.0,,,,
IIIN,2023-01-24 12:54:08.966956,0.7533638882327579,-0.2968664101154481,0.0285392462744776,6.302618975744904,0.044256080206139,1177.0,True,True,29.65,28.4,0.0,0,0.0,,,,
ATR,2023-01-24 12:54:08.966956,0.2536203263392381,-0.1123771019020489,0.0280459601336221,8.909316356986448,0.0443081457544371,1178.0,True,True,115.2,110.73,0.0,0,0.0,,,,
IESC,2023-01-24 12:54:08.966956,0.4748520644467143,-0.3570988288473392,0.0496685704501816,6.702451645796258,0.0444047025348578,1179.0,True,True,40.75,40.32,0.0,0,0.0,,,,
FNWB,2023-01-24 12:54:08.966956,0.8304876942121356,-0.2773904382470119,0.0257115465276529,5.044714607749119,0.0444055849341451,1180.0,True,True,16.04,15.04,0.0,0,0.0,,,,
DORM,2023-01-24 12:54:08.966956,0.3096111084504754,-0.1932907348242811,0.0308802501016693,7.950854857719988,0.044511879614229,1181.0,True,True,92.32,89.58,0.0,0,0.0,,,,
ONTO,2023-01-24 12:54:08.966956,0.3288680288374248,-0.2337562896521549,0.0341733952117323,8.270883362070188,0.0445232380460202,1182.0,True,True,79.0,77.15,0.0,0,0.0,,,,
PENN,2023-01-24 12:54:08.966956,0.4740976858344985,-0.2837209302325582,0.0327864500371668,8.590146211154828,0.0445663896534905,1183.0,True,True,34.16,34.14,0.0,0,0.0,,,,
HVBC,2023-01-24 12:54:08.966956,0.9099180879512788,0.2800369685767097,0.017104177786404,4.1728476237100445,0.0446000137584547,1184.0,True,False,0.0,0.0,0.0,0,0.0,,,,
BXMT,2023-01-24 12:54:08.966956,0.8568055214592571,-0.238480763138442,0.0222628515537484,8.296795865770052,0.0447220159079588,1185.0,True,True,23.35,23.33,0.0,0,0.0,,,,
LCII,2023-01-24 12:54:08.966956,0.3503320383668896,-0.2903635622196431,0.0440288964734282,7.906805026024057,0.0447720337214871,1186.0,True,True,108.43,103.94,0.0,0,0.0,,,,
WTS,2023-01-24 12:54:08.966956,0.2385850610540757,-0.2251300390117036,0.0494732406236831,8.541456443551917,0.0448057903612026,1187.0,True,True,159.21,155.66,0.0,0,0.0,,,,
AIMC,2023-01-24 12:54:08.966956,0.7184426352545349,0.2493148374583631,0.0172812837525073,8.2878554959387,0.0448867243184416,1188.0,True,True,61.02,61.01,0.0,0,0.0,,,,
TCBX,2023-01-24 12:54:08.966956,0.9465081058116968,-0.2517034068136271,0.0224196683743587,5.540478923698008,0.0450700439428339,1189.0,True,True,0.0,0.0,0.0,0,0.0,,,,
HSII,2023-01-24 12:54:08.966956,0.4011998126236166,-0.3394267713528864,0.0565195916129767,6.368358698228111,0.0451060281135797,1190.0,True,True,29.36,29.08,0.0,0,0.0,,,,
CRI,2023-01-24 12:54:08.966956,0.2396653422251618,-0.2333587188062206,0.0791322822482597,8.066929442400086,0.0451307287773273,1191.0,True,True,81.51,79.93,0.0,0,0.0,,,,
IBTX,2023-01-24 12:54:08.966956,0.7853522263877465,-0.2245929178957394,0.0221783292130768,7.834629804395937,0.0451378029594472,1192.0,True,True,59.41,58.15,0.0,0,0.0,,,,
CASH,2023-01-24 12:54:08.966956,0.5129904729248014,-0.2852929776369672,0.0323431969496305,7.176483863516831,0.0451414488886696,1193.0,True,True,46.33,45.29,0.0,0,0.0,,,,
UTI,2023-01-24 12:54:08.966956,1.080922563094389,-0.1213389121338912,0.0133667857345353,5.497987561676605,0.0452494741170879,1194.0,True,True,7.29,7.14,0.0,0,0.0,,,,
VC,2023-01-24 12:54:08.966956,0.1551132277879543,0.1681234391723154,0.0827067669172932,8.334831633822262,0.0453057155582536,1195.0,True,True,147.35,141.61,0.0,0,0.0,,,,
CHEF,2023-01-24 12:54:08.966956,0.2885948721598247,0.0456096804219672,0.0221495529681257,7.256650035601907,0.045310575828763,1196.0,True,True,37.62,36.05,0.0,0,0.0,,,,
ISDR,2023-01-24 12:54:08.966956,0.3070653284885248,-0.0747188973521943,0.0233730834752981,4.616110126026426,0.0453281491677956,1197.0,True,True,0.0,0.0,0.0,0,0.0,,,,
CMBM,2023-01-24 12:54:08.966956,0.1458177223205975,-0.026086956521739,0.0798547633556774,6.370756780912124,0.0455177048424492,1198.0,True,True,22.12,21.62,0.0,0,0.0,,,,
TNC,2023-01-24 12:54:08.966956,0.3061726939003528,-0.2233739310702255,0.0360526923965796,7.139818927670906,0.0455400726878706,1199.0,True,True,67.78,67.51,0.0,0,0.0,,,,
BWXT,2023-01-24 12:54:08.966956,0.162957507966961,0.1949984499328305,0.0874687271932141,8.56752502374724,0.0455904082110295,1200.0,True,True,58.5,57.3,0.0,0,0.0,,,,
WMK,2023-01-24 12:54:08.966956,0.5987877124890251,0.3456109250869936,0.0226893058298009,7.758077133914082,0.0457068903571348,1201.0,True,True,87.81,84.34,0.0,0,0.0,,,,
KEX,2023-01-24 12:54:08.966956,0.7174141099857748,-0.0531027158246093,0.0133535470369992,8.255776477880534,0.0457344268188393,1202.0,True,True,65.35,62.86,0.0,0,0.0,,,,
TSRI,2023-01-24 12:54:08.966956,0.7206479013780708,-0.4047619047619047,0.0448419239876772,2.856470206220483,0.0457417566362403,1203.0,True,False,0.0,0.0,0.0,0,0.0,,,,
TILE,2023-01-24 12:54:08.966956,0.4161517547661516,-0.2981078186362014,0.0404891515558024,6.452206670705986,0.0457813999132564,1204.0,True,True,10.94,10.66,0.0,0,0.0,,,,
LQDT,2023-01-24 12:54:08.966956,0.3042194089845033,-0.2806731813246471,0.0576834014197927,6.312823145919147,0.0458313536109878,1205.0,True,True,15.37,14.76,0.0,0,0.0,,,,
NAPA,2023-01-24 12:54:08.966956,0.5079925367486428,-0.1768774703557312,0.0228659328181238,7.544437922560956,0.0459286855243619,1206.0,True,True,16.8,16.77,0.0,0,0.0,,,,
HMN,2023-01-24 12:54:08.966956,1.0506796735717885,0.0236966824644551,0.0110308705658281,7.294581082871362,0.0459538471157357,1207.0,True,True,36.44,36.38,0.0,0,0.0,,,,
HNI,2023-01-24 12:54:08.966956,0.3668811440255575,-0.3231419088806194,0.1123375467331315,7.1067700587177525,0.0460202585732893,1208.0,True,True,30.39,29.14,0.0,0,0.0,,,,
AXTA,2023-01-24 12:54:08.966956,0.2299865956405164,-0.2029308697037273,0.0470517267380485,8.724304917017411,0.0460606780156411,1209.0,True,True,28.1,27.54,0.0,0,0.0,,,,
GTY,2023-01-24 12:54:08.966956,0.5776764706128851,0.1883218807771458,0.0175704396044207,7.410044571725842,0.0460878701339725,1210.0,True,True,36.34,34.96,0.0,0,0.0,,,,
MLR,2023-01-24 12:54:08.966956,0.830805951598113,-0.1685016902893652,0.0181373194761254,5.769570215194204,0.046104568382382,1211.0,True,True,0.0,0.0,0.0,0,0.0,,,,
PINC,2023-01-24 12:54:08.966956,0.5033645469625113,-0.1013115992875264,0.0189945972385886,8.285084573716377,0.0461479677661231,1212.0,True,True,33.71,33.05,0.0,0,0.0,,,,
ALE,2023-01-24 12:54:08.966956,0.7596684314979603,0.0394317664651193,0.0125727503357707,8.191241420120345,0.0462598312049299,1213.0,True,True,63.83,61.28,0.0,0,0.0,,,,
MSVB,2023-01-24 12:54:08.966956,1.054611175111421,-0.1315842993695342,0.0148915130009888,3.624340932976365,0.0462621015267846,1214.0,True,False,0.0,0.0,0.0,0,0.0,,,,
LARK,2023-01-24 12:54:08.966956,1.0056463077812543,-0.2296415744337756,0.0213125095906293,4.751864565138895,0.0463041616132828,1215.0,True,True,0.0,0.0,0.0,0,0.0,,,,
LOCO,2023-01-24 12:54:08.966956,0.7409060687084349,-0.0934449093444909,0.0154673715349721,6.039778407386533,0.0465133216613436,1216.0,True,True,11.51,11.5,0.0,0,0.0,,,,
LPX,2023-01-24 12:54:08.966956,0.2115038543898984,-0.1006693519725152,0.1522911051212938,8.433028667383478,0.046516986476465,1217.0,True,True,65.62,64.41,0.0,0,0.0,,,,
PBF,2023-01-24 12:54:08.966956,0.8789973398274032,1.1243196791750214,0.3356207904435125,8.587912571628891,0.0466625625398952,1218.0,True,True,45.91,44.93,0.0,0,0.0,,,,
ULCC,2023-01-24 12:54:08.966956,0.1983148001542095,-0.1682945154019534,0.0727699530516431,7.888934470758151,0.046781709353468,1219.0,True,True,12.57,12.44,0.0,0,0.0,,,,
GNTX,2023-01-24 12:54:08.966956,0.2770253602714236,-0.1976832108399117,0.0365735066726519,8.834366102635048,0.0468292391704089,1220.0,True,True,29.8,28.65,0.0,0,0.0,,,,
CVGI,2023-01-24 12:54:08.966956,0.4561369407276817,-0.1922596754057428,0.0266084193804606,5.5053315359323625,0.0468354506397467,1221.0,True,True,7.45,7.14,0.0,0,0.0,,,,
GDEN,2023-01-24 12:54:08.966956,0.2019835368521906,-0.138157894736842,0.0417965065606456,7.028910400538604,0.0470016830060222,1222.0,True,True,40.74,39.04,0.0,0,0.0,,,,
HSON,2023-01-24 12:54:08.966956,0.4336047090468398,-0.1000393855848759,0.0211432872830322,4.261270433538082,0.0470117687154403,1223.0,True,True,0.0,0.0,0.0,0,0.0,,,,
ARCH,2023-01-24 12:54:08.966956,0.3788430483767819,0.6198135198135197,0.1522720466254118,7.931859515475185,0.0470302299724443,1224.0,True,True,157.22,150.51,0.0,0,0.0,,,,
LTC,2023-01-24 12:54:08.966956,0.5477957991487311,0.0883936806402667,0.016550971762473,7.305255417436005,0.0471095903776156,1225.0,True,True,37.7,36.17,0.0,0,0.0,,,,
PCH,2023-01-24 12:54:08.966956,0.4108425520355164,-0.1529855828161176,0.0249274362358296,8.235228079293686,0.0472190044077322,1226.0,True,True,47.23,45.29,0.0,0,0.0,,,,
CRGY,2023-01-24 12:54:08.966956,0.2373260134097058,-0.1165275947884644,0.1923765190806443,7.714320426577639,0.0473519799938845,1227.0,True,True,14.24,13.07,0.0,0,0.0,,,,
